Kod obce,Název obce,Kod pověřené obce,Název pověřené  obce,Kod okresu/městského obvodu,Typ obce,Kod obce ČSÚ,pcd úřadu
5992,Horní Ves,3304,Pelhřimov,3304,O,547930,2191134
5986,Horní Věstonice,3741,Mikulov                                      ,3704,O,584479,402429
5997,Horní Vilémovice,3710,Třebíč,3710,O,590657,2944999
6000,Horní Vltavice,3350,Vimperk                                      ,3306,O,550205,2339302
5752,Horní Životice,3801,Bruntál                                      ,3801,O,551805,746701
6030,Hornosín,3355,Blatná                                       ,3307,O,536369,330708663
6031,Horoměřice,3270,Černošice,3210,O,539236,2402272
6033,Horosedly,3305,Písek                                        ,3305,O,561525,2081322
6035,Horoušany,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538221,2361931
6041,Horská Kvilda,3441,Sušice,3404,O,542091,340409932
5643,Horšice,3452,Přeštice,3406,O,557722,340602202
20527,Horšovský Týn,3425,Horšovský Týn,3401,M,553671,834655
6043,Horušice,3245,Čáslav,3205,O,531481,1473963
6046,Hory,3403,Karlovy Vary                                 ,3403,O,551651,1228098
19726,Hořany,3208,Nymburk,3208,O,534854,1966239
5448,Hořátev,3208,Nymburk,3208,O,537152,1943820
5469,Hořenice,3646,Jaroměř                                      ,3605,O,547531,1796673
5472,Hořepník,3304,Pelhřimov,3304,O,547948,2190251
5473,Hořesedly,3212,Rakovník,3212,O,541729,2630830
5457,Hořešovice,3235,Slaný,3203,O,532321,1285147
5456,Hořešovičky,3235,Slaný,3203,O,535150,1285049
5479,Hořice,3640,Hořice                                       ,3604,M,572926,1145857
5480,Hořice,3340,Humpolec,3304,O,547956,2190366
5481,Hořice na Šumavě,3302,Český Krumlov                                ,3302,O,545520,121442
5476,Hořičky,3605,Náchod                                       ,3605,O,574074,1796754
5482,Hořiněves,3602,Hradec Králové                               ,3602,O,570044,1067566
5451,Hořín,3206,Mělník,3206,O,534803,1680528
5484,Hořovice,3230,Hořovice,3202,M,531189,512111
5483,Hořovičky,3212,Rakovník,3212,O,541737,2630906
6051,Hosín,3301,České Budějovice                             ,3301,O,544523,100337
6055,Hoslovice,3307,Strakonice                                   ,3307,O,551104,2863264
6058,Hospozín,3235,Slaný,3203,O,532339,1285694
6057,Hospříz,3303,Jindřichův Hradec                            ,3303,O,546402,1201080
6079,Hostašovice,3804,Nový Jičín                                   ,3804,O,568511,1917136
6063,Hostějov,3711,Uherské Hradiště,3711,O,592196,3196658
6065,Hostěnice,3738,Šlapanice                                    ,3703,O,583057,704466
6067,Hostěradice,3785,Moravský Krumlov                             ,3713,O,594113,3324785
6066,Hostěrádky-Rešov,3781,Slavkov u Brna                               ,3712,O,593052,3295771
6071,Hostětice,3755,Telč,3707,O,587192,1165748
6069,Hostětín,3775,Uherský Brod,3711,O,550736,3196760
6088,Hostim,3713,Znojmo                                       ,3713,O,594121,3325176
6090,Hostinné,3671,Vrchlabí,3610,M,579297,3172848
6082,Hostišová,3705,Zlín,3705,O,585254,957974
6091,Hostivice,3270,Černošice,3210,M,539244,2403143
6075,Hostín,3206,Mělník,3206,O,531499,1680834
6077,Hostín u Vojkovic,3250,Kralupy nad Vltavou,3206,O,531928,1681031
6097,Hostomice                                    ,3565,Bílina,3509,T,567531,2989066
6096,Hostomice,3230,Hořovice,3202,M,531201,513741
6099,Hostouň,3203,Kladno,3203,O,532347,1285828
6098,Hostouň                                      ,3401,Domažlice,3401,M,553689,3525295
6103,Hostovlice,3245,Čáslav,3205,O,534064,1474029
6106,Hosty,3326,Týn nad Vltavou                              ,3301,O,535524,100470
5493,Hoštejn,3866,Zábřeh                                       ,3809,O,535885,209979
5496,Hoštice,3307,Strakonice                                   ,3307,O,551121,2862993
5495,Hoštice,3708,Kroměříž,3708,O,588482,1445230
5503,Hoštice-Heroltice,3712,Vyškov                                       ,3712,O,593061,3294926
5505,Hoštka                                       ,3506,Litoměřice,3506,M,564877,1602221
5488,Hošťalovice,3603,Chrudim                                      ,3603,O,571482,176361
5485,Hošťálková,3810,Vsetín,3810,O,542750,3260126
5487,Hošťálkovy,3825,Krnov                                        ,3801,O,597392,746451
5489,Hošťka,3410,Tachov,3410,O,560898,341005177
6113,Hovězí,3810,Vsetín,3810,O,542768,3262492
6115,Hovorany,3750,Kyjov                                        ,3706,O,586170,1033064
6114,Hovorčovice,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538230,2361987
6144,Hraběšice,3809,Šumperk                                      ,3809,O,553387,380906337
6143,Hraběšín,3245,Čáslav,3205,O,531413,1474126
6145,Hrabětice,3713,Znojmo                                       ,3713,O,594130,3325686
6155,Hrabišín,3809,Šumperk                                      ,3809,O,536091,210995
6158,Hrabová,3866,Zábřeh                                       ,3809,O,553221,211123
6150,Hrabůvka,3860,Hranice                                      ,3808,O,513636,2132698
6171,Hrabyně,3806,Opava                                        ,3806,O,507261,2025373
6195,Hradce,3301,České Budějovice                             ,3301,O,535460,100516
6191,Hradčany,3808,Přerov                                       ,3808,O,513733,380809093
6189,Hradčany,3261,Poděbrady,3208,O,537161,1944094
6188,Hradčany,3739,Tišnov                                       ,3703,O,583065,704832
6192,Hradčany-Kobeřice,3709,Prostějov                                    ,3709,O,589527,2604252
6193,Hradčovice,3775,Uherský Brod,3711,O,592200,3196905
6204,Hradec,3453,Stod,3406,O,557731,2216518
6203,Hradec,3626,Světlá nad Sázavou,3601,O,568724,1002530
6207,Hradec Králové,3602,Hradec Králové                               ,3602,S,569810,1068408
6208,Hradec nad Moravicí,3806,Opava                                        ,3806,M,507270,2025731
6209,Hradec nad Svitavou,3609,Svitavy,3609,O,572691,2892373
6205,Hradec-Nová Ves,3811,Jeseník                                      ,3811,O,553301,211253
6199,Hradečno,3203,Kladno,3203,O,532355,1286070
6201,Hradešice,3440,Horažďovice,3404,O,556319,1319174
6200,Hradešín,3240,Český Brod,3204,O,564800,1386159
6224,Hradiště,3401,Domažlice,3401,O,566179,823616
6222,Hradiště,3403,Karlovy Vary                                 ,3403,U,555177,1227095
6237,Hradiště,3451,Nepomuk,3406,O,557749,2216980
6231,Hradiště,3408,Rokycany,3408,O,541001,2709718
6235,Hradiště,3225,Vlašim,3201,O,532932,483788
6243,Hradištko,3208,Nymburk,3208,O,537179,320809726
6244,Hradištko,3270,Černošice,3210,O,539252,2404379
6174,Hracholusky,3306,Prachatice                                   ,3306,O,550221,2339508
6173,Hracholusky,3212,Rakovník,3212,O,565202,2631076
6179,Hrachoviště,3336,Třeboň                                       ,3303,O,562831,1201169
6272,Hranice,3325,Trhové Sviny                                 ,3301,O,544540,100609
6260,Hranice,3431,Aš                                           ,3402,M,554553,139740
6261,Hranice,3860,Hranice                                      ,3808,M,513750,2132929
6259,Hraničné Petrovice,3846,Šternberk                                    ,3805,O,546976,1988088
6281,Hrazany,3345,Milevsko                                     ,3305,O,549410,2081612
6119,Hrádek,3602,Hradec Králové                               ,3602,O,570052,1067946
6118,Hrádek,3831,Jablunkov                                    ,3802,O,512176,884394
6120,Hrádek,3441,Sušice,3404,O,556301,1319048
6121,Hrádek,3408,Rokycany,3408,M,559822,340804289
6122,Hrádek,3713,Znojmo                                       ,3713,O,594148,3325257
6123,Hrádek,3611,Ústí nad Orlicí,3611,O,547972,270466
6131,Hrádek nad Nisou,3505,Liberec                                      ,3505,M,564095,1537711
6136,Hrčava,3831,Jablunkov                                    ,3802,O,598232,884488
6290,Hrdějovice,3301,České Budějovice                             ,3301,O,544558,3714829
6291,Hrdibořice,3709,Prostějov                                    ,3709,O,589535,2604345
6292,Hrdlív,3235,Slaný,3203,O,532363,1286224
6293,Hrdlořezy,3207,Mladá Boleslav,3207,O,535869,1761740
6297,Hrejkovice,3345,Milevsko                                     ,3305,O,549428,2081751
6314,Hrob,3509,Teplice,3509,M,567558,2989452
6316,Hrobce,3551,Roudnice nad Labem,3506,O,564893,1603169
6315,Hrobčice,3565,Bílina,3509,O,567566,2989603
6319,Hrobice,3606,Pardubice,3606,O,575046,2163154
6318,Hrobice,3748,Vizovice,3705,O,585262,958330
6323,Hrochův Týnec,3603,Chrudim                                      ,3603,O,571491,177390
6327,Hromnice,3456,Nýřany,3407,O,558915,2257488
6333,Hronov,3605,Náchod                                       ,3605,M,574082,1797597
6342,Hrotovice,3710,Třebíč,3710,M,590673,2945220
6343,Hroubovice,3603,Chrudim                                      ,3603,O,571504,177673
6348,Hroznatín,3710,Třebíč,3710,O,550639,371009495
6346,Hroznětín                                    ,3435,Ostrov                                       ,3403,M,555185,1228322
6350,Hroznová Lhota,3751,Veselí nad Moravou                           ,3706,O,586188,1033866
6377,Hrubá Skála,3661,Turnov                                       ,3608,O,577146,2748828
6380,Hrubá Vrbka,3751,Veselí nad Moravou                           ,3706,O,586196,1034260
6381,Hrubčice,3709,Prostějov                                    ,3709,O,589543,2604664
6384,Hrubý Jeseník,3208,Nymburk,3208,O,599638,1944555
6390,Hrusice,3266,Říčany,3209,O,538248,2362655
6352,Hruška,3709,Prostějov                                    ,3709,O,543543,2604551
6355,Hrušky,3704,Břeclav                                      ,3704,O,584487,402589
6356,Hrušky,3781,Slavkov u Brna                               ,3712,O,593079,3295924
6358,Hrušov,3207,Mladá Boleslav,3207,O,565733,1761838
6366,Hrušovany,3503,Chomutov,3503,O,563072,155522
6369,Hrušovany nad Jevišovkou,3713,Znojmo                                       ,3713,M,594156,3325842
6370,Hrušovany u Brna,3901,Židlochovice                                 ,3703,O,583081,704940
6363,Hrušová,3678,Vysoké Mýto,3611,O,580341,270667
6393,Hrutov,3707,Jihlava,3707,O,590681,2945768
5042,Hřebeč,3203,Kladno,3203,O,532371,1284762
5045,Hřebečníky,3212,Rakovník,3212,O,541761,2630249
5048,Hředle,3212,Rakovník,3212,O,541770,2630547
5047,Hředle,3230,Hořovice,3202,O,531219,510537
5049,Hřensko,3502,Děčín,3502,O,562513,774155
23728,Hřibiny-Ledská,3656,Kostelec nad Orlicí                          ,3607,O,548642,2728443
5052,Hřibojedy,3670,Dvůr Králové nad Labem                       ,3610,O,579301,3170161
5039,Hřiměždice,3275,Dobříš,3211,O,540285,2104803
5058,Hřivice,3507,Louny,3507,O,566217,1632952
5056,Hřivínův Újezd,3705,Zlín,3705,O,585271,956703
5034,Hříšice,3335,Dačice                                       ,3303,O,546445,1199661
5035,Hříškov,3507,Louny,3507,O,566195,1632605
6409,Hubenov,3707,Jihlava,3707,O,587222,1171255
6420,Hudčice,3211,Příbram,3211,O,513580,2106128
6425,Hudlice,3202,Beroun,3202,O,531227,514444
6427,Hukvaldy,3802,Frýdek-Místek                                ,3802,O,598691,884586
6431,Hulice,3225,Vlašim,3201,O,529737,483857
6429,Hulín,3708,Kroměříž,3708,M,588491,1446981
6433,Humburky,3630,Nový Bydžov                                  ,3602,O,570087,1069251
6440,Humpolec,3340,Humpolec,3304,M,547999,2191494
6446,Huntířov,3502,Děčín,3502,O,562521,775530
6453,Hurtova Lhota,3601,Havlíčkův Brod,3601,O,530646,360102106
6459,Husinec,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538256,2362866
6458,Husinec                                      ,3306,Prachatice                                   ,3306,M,550230,2339724
6455,Husí Lhota,3207,Mladá Boleslav,3207,O,599522,1761934
6461,Huslenky,3810,Vsetín,3810,O,542784,3263794
6464,Hustopeče,3740,Hustopeče                                    ,3704,M,584495,403163
6465,Hustopeče nad Bečvou                         ,3860,Hranice                                      ,3808,T,513768,380809964
6398,Huštěnovice,3711,Uherské Hradiště,3711,O,592218,3197132
6473,Hutisko-Solanec,3870,Rožnov pod Radhoštěm,3810,O,542814,3264219
6477,Huzová,3846,Šternberk                                    ,3805,O,597414,3678914
5075,Hůrky,3408,Rokycany,3408,O,559849,2708854
5080,Hůry,3301,České Budějovice                             ,3301,O,535753,330109247
6482,Hvězdlice                                    ,3712,Vyškov                                       ,3712,T,593087,3304805
6484,Hvězdonice,3201,Benešov,3201,O,529745,484010
6483,Hvězdoňovice,3710,Třebíč,3710,O,590690,3646831
6494,Hvozd,3455,Kralovice,3407,O,558931,2257800
6495,Hvozd,3765,Konice                                       ,3709,O,589560,2604975
6496,Hvozd,3212,Rakovník,3212,O,565334,2631118
6499,Hvozdec,3736,Kuřim                                        ,3703,O,583090,705600
6500,Hvozdec,3301,České Budějovice                             ,3301,O,535613,100919
6498,Hvozdec,3230,Hořovice,3202,O,531235,514583
6502,Hvozdná,3705,Zlín,3705,O,585289,958638
6505,Hvozdnice,3602,Hradec Králové                               ,3602,O,573621,1069356
6504,Hvozdnice,3270,Černošice,3210,O,539261,2405983
6492,Hvožďany,3401,Domažlice,3401,O,566331,340100094
6490,Hvožďany,3211,Příbram,3211,O,540315,2106371
6508,Hybrálec,3707,Jihlava,3707,O,550281,1171465
6512,Hynčice,3645,Broumov                                      ,3605,O,574163,1798456
6514,Hynčina,3866,Zábřeh                                       ,3809,O,536113,211452
5083,Hýskov,3202,Beroun,3202,O,531243,510909
5084,Hýsly,3750,Kyjov                                        ,3706,O,586200,1028074
3179,Chabařovice,3510,Ústí nad Labem,3510,M,568007,242829
3180,Chabeřice,3205,Kutná Hora,3205,O,534081,1471545
3187,Chaloupky,3230,Hořovice,3202,O,531251,508387
3195,Chanovice,3440,Horažďovice,3404,O,556335,1314929
3201,Charvatce,3207,Mladá Boleslav,3207,O,565784,1757291
3200,Charváty,3805,Olomouc                                      ,3805,O,568872,1979094
3159,Chářovice,3201,Benešov,3201,O,532886,480672
3202,Chbany,3535,Kadaň,3503,O,563081,148831
3204,Cheb,3402,Cheb                                         ,3402,M,554481,134588
3206,Chelčice,3356,Vodňany                                      ,3307,O,551139,330705326
3207,Cheznovice,3408,Rokycany,3408,O,559857,2707510
3226,Chlebičov,3806,Opava                                        ,3806,O,512923,2018633
3229,Chleby,3208,Nymburk,3208,O,599620,1941759
3230,Chleby,3201,Benešov,3201,O,532878,480825
3231,Chleny,3656,Kostelec nad Orlicí                          ,3607,O,576310,2726225
3212,Chlistov,3404,Klatovy,3404,O,556343,1315066
3211,Chlístov,3201,Benešov,3201,O,532045,480773
3220,Chlístov,3655,Dobruška                                     ,3607,O,548791,2726137
3213,Chlístov,3710,Třebíč,3710,O,590703,2942899
3221,Chlístovice,3205,Kutná Hora,3205,O,534099,1471635
3244,Chlum,3501,Česká Lípa                                   ,3501,O,561614,63927
20052,Chlum,3355,Blatná                                       ,3307,O,529982,2874802
3246,Chlum,3450,Blovice,3406,O,557773,2212702
3249,Chlum,3710,Třebíč,3710,O,590711,2942977
3266,Chlum,3225,Vlašim,3201,O,529770,480855
3248,Chlum,3408,Rokycany,3408,O,540803,2707770
3267,Chlum Svaté Maří,3409,Sokolov                                      ,3409,O,560375,2805549
3268,Chlum u Třeboně                              ,3336,Třeboň                                       ,3303,T,546461,1197033
3269,Chlum-Korouhvice,3790,Bystřice nad Pernštejnem,3714,O,595705,295971
3276,Chlumany,3306,Prachatice                                   ,3306,O,550248,330606124
3272,Chlumčany,3452,Přeštice,3406,O,557781,2213080
3271,Chlumčany,3507,Louny,3507,O,566233,1631149
3282,Chlumec,3302,Český Krumlov                                ,3302,O,536229,120163
3279,Chlumec,3510,Ústí nad Labem,3510,O,568015,243301
20524,Chlumec nad Cidlinou,3602,Hradec Králové                               ,3602,M,570109,1070137
3286,Chlumek,3792,Velké Meziříčí,3714,O,595713,296105
3273,Chlumětín,3714,Žďár nad Sázavou,3714,O,595721,295984
3274,Chlumín,3251,Neratovice,3206,O,534820,1678516
3288,Chlumy,3451,Nepomuk,3406,O,540307,340608279
3290,Chlustina,3230,Hořovice,3202,O,534455,508433
3295,Chmelík,3665,Litomyšl                                     ,3609,O,572730,2889928
3302,Chmelná,3225,Vlašim,3201,O,529788,480900
23719,Chobot,3355,Blatná                                       ,3307,O,536903,330709465
3318,Chocenice,3450,Blovice,3406,O,557803,2213250
3316,Choceň,3678,Vysoké Mýto,3611,M,580350,263957
3321,Chocerady,3201,Benešov,3201,O,529796,3407651
3327,Chocnějovice,3255,Mnichovo Hradiště,3207,O,535923,1757367
3328,Chocomyšl,3401,Domažlice,3401,O,553727,821084
3334,Chodouny,3551,Roudnice nad Labem,3506,O,564923,1599731
3333,Chodouň,3202,Beroun,3202,O,534447,508547
3336,Chodov,3401,Domažlice,3401,O,553735,821305
3335,Chodov,3403,Karlovy Vary                                 ,3403,O,578011,1225283
3337,Chodov,3409,Sokolov                                      ,3409,M,560383,2805828
3338,Chodová Planá                                ,3410,Tachov,3410,T,560901,2971776
3340,Chodovlice,3550,Lovosice,3506,O,564931,1599832
3342,Chodská Lhota,3401,Domažlice,3401,O,553743,821425
3343,Chodský Újezd,3410,Tachov,3410,O,560910,2971998
3345,Cholenice,3604,Jičín                                        ,3604,O,549355,1143720
3346,Cholina,3845,Litovel                                      ,3805,O,502839,1979126
3347,Choltice                                     ,3651,Přelouč,3606,T,575054,2158047
3350,Chomle,3408,Rokycany,3408,O,541141,2707882
3355,Chomutice,3640,Hořice                                       ,3604,O,572969,1143846
3356,Chomutov                                     ,3503,Chomutov,3503,S,562971,154316
3349,Chomýž,3760,Bystřice pod Hostýnem,3708,O,588504,1443049
3359,Choratice,3201,Benešov,3201,O,532606,481229
3360,Chornice,3666,Moravská Třebová,3609,O,578096,2889943
3362,Chorušice,3206,Mělník,3206,O,534838,1678802
3366,Choryně,3871,Valašské Meziříčí,3810,O,542831,3258385
3400,Choteč,3606,Pardubice,3606,O,575062,2158171
3401,Choteč,3270,Černošice,3210,O,539287,2398355
3402,Choteč,3604,Jičín                                        ,3604,O,549037,1144101
3377,Chotěboř,3625,Chotěboř,3601,M,568759,994466
3379,Chotěbudice,3770,Moravské Budějovice,3710,O,550477,2943076
3381,Chotěbuz,3836,Český Těšín                                  ,3803,O,555291,1248586
3386,Chotěmice,3360,Soběslav                                     ,3308,O,552453,2917166
3388,Chotěnov,3665,Litomyšl                                     ,3609,O,578100,2890193
3370,Chotěšice,3261,Poděbrady,3208,O,537225,1942167
3372,Chotěšov,3550,Lovosice,3506,O,564940,1599915
3373,Chotěšov,3453,Stod,3406,O,557838,2213384
3392,Chotětov                                     ,3207,Mladá Boleslav,3207,T,535931,1757483
3393,Chotěvice,3610,Trutnov                                      ,3610,O,579319,3165120
3403,Chotilsko,3275,Dobříš,3211,O,540323,2101243
3405,Chotiměř,3550,Lovosice,3506,O,564958,1600090
3407,Chotiněves,3506,Litoměřice,3506,O,564966,1600180
3394,Chotíkov,3456,Nýřany,3407,O,558940,2253421
3412,Chotovice,3525,Nový Bor                                     ,3501,O,561622,63974
3413,Chotovice,3665,Litomyšl                                     ,3609,O,578118,2890228
3414,Chotoviny,3308,Tábor                                        ,3308,O,552461,330809451
3415,Chotusice,3245,Čáslav,3205,O,534102,320507544
3416,Chotutice,3204,Kolín,3204,O,533343,1384525
3417,Chotyně,3505,Liberec                                      ,3505,O,564109,1530153
3397,Chotýčany,3301,České Budějovice                             ,3301,O,535907,95326
3399,Chotýšany,3201,Benešov,3201,O,529818,481300
3309,Choťánky,3261,Poděbrady,3208,O,537217,1941892
3310,Choťovice,3204,Kolín,3204,O,534994,1942026
3419,Choustník,3308,Tábor                                        ,3308,O,552470,2917452
3420,Choustníkovo Hradiště,3670,Dvůr Králové nad Labem                       ,3610,O,579327,3165211
3311,Chožov,3507,Louny,3507,O,566241,350700244
3451,Chraberce,3507,Louny,3507,O,546429,350713350
3460,Chrast,3603,Chrudim                                      ,3603,M,571539,170596
3465,Chrastava,3505,Liberec                                      ,3505,M,564117,1530260
3466,Chrastavec,3609,Svitavy,3609,O,578126,2890283
3467,Chrastavice,3401,Domažlice,3401,O,553751,821572
3450,Chraštice,3211,Příbram,3211,O,540358,2101453
3439,Chrást,3445,Plzeň,3405,O,558966,2253956
3438,Chrást,3211,Příbram,3211,O,564249,2101363
3437,Chrást,3208,Nymburk,3208,O,537233,1942416
3428,Chrášťany,3212,Rakovník,3212,O,541818,2630023
3424,Chrášťany,3201,Benešov,3201,O,532037,481452
3427,Chrášťany,3270,Černošice,3210,O,539295,2398700
3426,Chrášťany,3240,Český Brod,3204,O,533351,1384693
3425,Chrášťany,3326,Týn nad Vltavou                              ,3301,O,544591,95444
3432,Chrášťovice,3307,Strakonice                                   ,3307,O,551155,2861832
3476,Chrbonín,3308,Tábor                                        ,3308,O,563145,2917532
3481,Chroboly,3306,Prachatice                                   ,3306,O,550264,2338517
3482,Chromeč,3809,Šumperk                                      ,3809,O,569305,207248
3484,Chropyně,3708,Kroměříž,3708,M,588512,1443240
3487,Chroustov,3261,Poděbrady,3208,O,534706,1942521
3490,Chroustovice                                 ,3603,Chrudim                                      ,3603,T,571547,171384
3491,Chrtníč,3601,Havlíčkův Brod,3601,O,568767,995938
3492,Chrtníky,3651,Přelouč,3606,O,572764,2158300
3493,Chrudichromy,3725,Boskovice                                    ,3701,O,581534,541509
20529,Chrudim,3603,Chrudim                                      ,3603,M,571164,171568
3495,Chrustenice,3202,Beroun,3202,O,533670,508874
3448,Chržín,3235,Slaný,3203,O,532398,1281971
3166,Chřenovice,3626,Světlá nad Sázavou,3601,O,573574,994175
3168,Chřibská                                     ,3531,Varnsdorf,3502,M,562530,767230
3163,Chříč,3455,Kralovice,3407,O,558974,2253287
3501,Chudčice,3736,Kuřim                                        ,3703,O,583111,701408
3510,Chudenice                                    ,3404,Klatovy,3404,T,556378,1315556
3509,Chudenín,3404,Klatovy,3404,O,556386,340411008
3511,Chuderov,3510,Ústí nad Labem,3510,O,568023,3408501
3508,Chudeřice,3602,Hradec Králové                               ,3602,O,570125,1066254
3503,Chudíř,3207,Mladá Boleslav,3207,O,571849,1757718
3517,Chudoslavice,3506,Litoměřice,3506,O,546810,350606034
3499,Chuchelna,3608,Semily                                       ,3608,O,577154,2747655
3498,Chuchelná,3851,Kravaře                                      ,3806,O,507334,2018813
3533,Chvalatice,3713,Znojmo                                       ,3713,O,594164,3320833
3525,Chvalčov,3760,Bystřice pod Hostýnem,3708,O,506737,1444037
3534,Chvaleč,3610,Trutnov                                      ,3610,O,579335,3165439
3537,Chvaletice,3651,Přelouč,3606,M,575071,2158508
3528,Chvalíkovice,3806,Opava                                        ,3806,O,569909,2019101
3544,Chvalkovice,3780,Bučovice                                     ,3712,O,593095,3291685
3542,Chvalkovice,3646,Jaroměř                                      ,3605,O,574112,360505175
3547,Chvalnov-Lísky,3708,Kroměříž,3708,O,588547,1444589
3553,Chvalovice,3306,Prachatice                                   ,3306,O,537420,2338530
3551,Chvalovice,3713,Znojmo                                       ,3713,O,594172,3321065
3530,Chvalšiny,3302,Český Krumlov                                ,3302,O,545546,120257
3554,Chvatěruby,3250,Kralupy nad Vltavou,3206,O,534846,1679158
3519,Chválenice,3445,Plzeň,3405,O,557846,2213977
3559,Chvojenec,3650,Holice                                       ,3606,O,575089,2158742
3568,Chyjice,3604,Jičín                                        ,3604,O,549223,1144201
3563,Chyňava,3202,Beroun,3202,O,531294,508938
3564,Chyše                                        ,3403,Karlovy Vary                                 ,3403,M,555207,1225311
3565,Chyšky,3345,Milevsko                                     ,3305,O,549452,2080174
3566,Chyšná,3304,Pelhřimov,3304,O,561321,2189461
3174,Chýně,3270,Černošice,3210,O,539309,321010752
3175,Chýnice,3270,Černošice,3210,O,513431,2398315
3176,Chýnov,3308,Tábor                                        ,3308,M,552496,2916636
3177,Chýstovice,3304,Pelhřimov,3304,O,561339,2189210
3171,Chýšť,3606,Pardubice,3606,O,575097,2157847
6551,Ivančice,3735,Ivančice                                     ,3703,M,583120,706092
6559,Ivanovice na Hané,3712,Vyškov                                       ,3712,M,593117,3645417
6548,Ivaň,3709,Prostějov                                    ,3709,O,589578,370901551
6549,Ivaň,3742,Pohořelice                                   ,3703,O,584517,370402056
6590,Jabkenice,3207,Mladá Boleslav,3207,O,535966,1762129
6601,Jablonec nad Jizerou,3660,Jilemnice                                    ,3608,M,577162,2751185
6602,Jablonec nad Nisou,3504,Jablonec nad Nisou                           ,3504,M,563510,1127346
6607,Jablonná,3211,Příbram,3211,O,540374,2106465
6609,Jablonné nad Orlicí,3679,Žamberk,3611,M,580376,271101
6610,Jablonné v Podještědí,3505,Liberec                                      ,3505,M,561631,67978
6594,Jabloňany,3725,Boskovice                                    ,3701,O,581666,543680
6595,Jabloňov,3792,Velké Meziříčí,3714,O,595730,300283
20504,Jablunkov,3831,Jablunkov                                    ,3802,M,598259,380221241
6591,Jablůnka,3810,Vsetín,3810,O,542865,3264571
6624,Jahodov,3607,Rychnov nad Kněžnou                          ,3607,O,548782,360705482
6625,Jakartovice,3806,Opava                                        ,3806,O,507377,380605947
6633,Jakubčovice nad Odrou,3843,Odry                                         ,3804,O,554065,1917656
6638,Jakubov u Moravských Budějovic,3770,Moravské Budějovice,3710,O,590746,2946043
6643,Jakubovice,3809,Šumperk                                      ,3809,O,553344,211542
6653,Jalubí,3711,Uherské Hradiště,3711,O,592226,3197483
6656,Jamné,3707,Jihlava,3707,O,587249,1171524
6658,Jamné nad Orlicí,3679,Žamberk,3611,O,580392,271924
6663,Jamolice,3785,Moravský Krumlov                             ,3713,O,594181,3326610
6676,Jankov,3304,Pelhřimov,3304,O,561461,2192539
6674,Jankov,3301,České Budějovice                             ,3301,O,544612,101300
6675,Jankov,3226,Votice,3201,O,529842,484509
6680,Jankovice,3711,Uherské Hradiště,3711,O,592234,3197915
6678,Jankovice,3761,Holešov,3708,O,588555,1448094
6679,Jankovice,3651,Přelouč,3606,O,575101,2163200
6685,Janoušov,3809,Šumperk                                      ,3809,O,553212,3542952
6690,Janov,3212,Rakovník,3212,O,565270,2631177
6688,Janov                                        ,3825,Krnov                                        ,3801,M,597431,747862
6692,Janov,3665,Litomyšl                                     ,3609,O,578134,2892853
6691,Janov,3655,Dobruška                                     ,3607,O,576328,2729037
6696,Janov,3502,Děčín,3502,O,544680,775953
6700,Janov nad Nisou,3504,Jablonec nad Nisou                           ,3504,O,563595,1128435
6701,Janová,3810,Vsetín,3810,O,570346,3264961
6715,Janovice,3830,Frýdlant nad Ostravicí                       ,3802,O,507423,885754
6725,Janovice nad Úhlavou,3404,Klatovy,3404,M,556394,1319475
6726,Janovice v Podještědí,3505,Liberec                                      ,3505,O,561657,68560
6730,Janská,3502,Děčín,3502,O,530395,776091
6733,Janské Lázně,3610,Trutnov                                      ,3610,M,579351,3423631
6670,Janův Důl,3505,Liberec                                      ,3505,O,546658,1538690
6671,Janůvky,3666,Moravská Třebová,3609,O,578142,2892695
6736,Jarcová,3871,Valašské Meziříčí,3810,O,542903,3265242
6746,Jarohněvice,3708,Kroměříž,3708,O,588563,1448228
6749,Jaroměř,3646,Jaroměř                                      ,3605,M,574121,1798587
6751,Jaroměřice,3666,Moravská Třebová,3609,O,578151,2893035
6752,Jaroměřice nad Rokytnou,3710,Třebíč,3710,M,590754,2946079
6755,Jaroslav,3650,Holice                                       ,3606,O,575119,2163242
6758,Jaroslavice,3713,Znojmo                                       ,3713,O,594199,3326854
6742,Jarošov,3665,Litomyšl                                     ,3609,O,578169,2892951
6745,Jarošov nad Nežárkou,3303,Jindřichův Hradec                            ,3303,O,546500,330313421
6762,Jarov,3450,Blovice,3406,O,578541,2217058
6763,Jarov,3455,Kralovice,3407,O,558982,2257859
6765,Jarpice,3235,Slaný,3203,O,532401,1286688
6769,Jasenice,3771,Náměšť nad Oslavou,3710,O,590762,2946925
6773,Jasenná,3646,Jaroměř                                      ,3605,O,574139,1798708
6772,Jasenná,3748,Vizovice,3705,O,585301,959152
6802,Javor,3404,Klatovy,3404,O,541869,340412297
6807,Javorek,3791,Nové Město na Moravě,3714,O,595748,371415423
6828,Javornice,3607,Rychnov nad Kněžnou                          ,3607,O,576336,2729093
6824,Javorník,3609,Svitavy,3609,O,572713,2893457
6826,Javorník,3225,Vlašim,3201,O,529851,484952
6821,Javorník,3678,Vysoké Mýto,3611,O,580406,272145
